data,TemperaturaMediaDoAr_C,TemperaturaMaximaAr_C,TemperaturaMinimaAr_C,TemperaturaMediaSolo_C,HumidadeRelativaArMedia_perc,HumidadeRelativaArMaxima_perc,HumidadeRelativaArMinima_perc,VelocidadeMediaVento_kmh,VelocidadeMaximaVento_kmh,PrecipitacaoMedia,PrecipitacaoTotal_mm,RadiacaoSolarGlobal_mj
2014-06-09 04:00:00,"18,10","18,20","18,00","21,75","102,75",,,"0,27","0,42",,"0,00","0,00"
2014-06-09 05:00:00,"17,10","17,50","16,70","21,20","102,30",,,"0,00","0,00",,"0,00","0,00"
2014-06-09 06:00:00,"15,30","15,30","15,30","21,20","101,90",,,"0,00","0,00",,"0,00","0,00"
2014-06-09 07:00:00,"14,70","14,70","14,70","20,90","98,65",,,"0,00","0,00",,"0,00","0,00"
2014-06-09 08:00:00,"13,70","13,80","13,60","20,40","95,90",,,"0,00","0,00",,"0,00","9,50"
2014-06-09 09:00:00,"15,00","15,00","15,00","20,30","95,30",,,"0,00","0,00",,"0,00","75,00"
2014-06-09 10:00:00,"17,55","18,40","16,70","19,70","94,05",,,"0,04","0,07",,"0,00","216,00"
2014-06-09 11:00:00,"21,25","22,50","20,00","19,60","93,05",,,"0,59","0,72",,"0,00","328,50"
2014-06-09 12:00:00,"25,10","25,10","25,10","19,60","89,40",,,"1,54","1,54",,"0,00","619,00"
2014-06-09 13:00:00,"24,75","24,80","24,70","19,95","79,90",,,"1,15","1,18",,"0,00","670,00"
2014-06-09 14:00:00,"24,85","25,10","24,60","20,40","71,95",,,"1,57","1,96",,"0,00","875,50"
2014-06-09 15:00:00,"25,30","25,30","25,30","20,60","66,60",,,"1,41","1,41",,"0,00","938,00"
2014-06-09 16:00:00,"25,35","25,60","25,10","21,25","64,00",,,"1,26","1,36",,"0,00","890,50"
2014-06-09 17:00:00,"24,90","24,90","24,90","22,10","66,30",,,"1,96","1,96",,"0,00","869,00"
2014-06-09 18:00:00,"22,95","23,50","22,40","22,55","58,90",,,"1,93","2,93",,"0,00","742,00"
2014-06-09 19:00:00,"23,45","23,70","23,20","23,45","70,15",,,"1,44","1,86",,"0,00","567,50"
2014-06-09 20:00:00,"23,80","23,80","23,80","23,90","74,80",,,"1,35","1,35",,"0,00","407,00"
2014-06-09 21:00:00,"25,30","25,70","24,90","25,00","86,25",,,"0,92","1,20",,"0,00","243,00"
2014-06-09 22:00:00,"23,80","24,80","22,80","24,55","96,70",,,"0,15","0,23",,"0,00","37,50"
2014-06-09 23:00:00,"21,10","21,10","21,10","24,10",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-10 00:00:00,"18,50","18,80","18,20","23,90",-,,,"0,07","0,13",,"0,00","0,00"
2014-06-10 01:00:00,"17,90","18,20","17,60","23,90","102,90",,,"0,75","0,96",,"0,00","0,00"
2014-06-10 02:00:00,"17,30","17,30","17,30","23,10","102,90",,,"0,27","0,27",,"0,00","0,00"
2014-06-10 03:00:00,"16,55","16,80","16,30","23,00","102,85",,,"0,02","0,04",,"0,00","0,00"
2014-06-10 04:00:00,"16,20","16,30","16,10","22,75","100,10",,,"0,16","0,32",,"0,00","0,00"
2014-06-10 05:00:00,"16,50","16,50","16,50","22,10","100,00",,,"1,21","1,21",,"0,00","0,00"
2014-06-10 06:00:00,"16,35","16,50","16,20","22,10","100,50",,,"0,60","1,20",,"0,00","0,00"
2014-06-10 07:00:00,"15,75","15,90","15,60","21,65","99,95",,,"0,00","0,00",,"0,00","0,00"
2014-06-10 08:00:00,"14,85","14,90","14,80","21,30","98,15",,,"0,00","0,00",,"0,00","14,50"
2014-06-10 09:00:00,"15,30","15,30","15,30","21,20","95,50",,,"0,00","0,00",,"0,00","73,00"
2014-06-10 10:00:00,"17,30","17,90","16,70","20,90","93,85",,,"1,88","3,76",,"0,00","230,50"
2014-06-10 11:00:00,"22,95","23,50","22,40","20,85","85,30",,,"10,46","15,14",,"0,00","538,00"
2014-06-10 12:00:00,"22,80","22,80","22,80","21,20","81,50",,,"19,39","19,39",,"0,00","402,00"
2014-06-10 13:00:00,"23,95","24,00","23,90","20,60","75,70",,,"9,01","10,00",,"0,00","684,00"
2014-06-10 14:00:00,"24,80","24,80","24,80","21,20","72,10",,,"11,09","11,09",,"0,00","892,00"
2014-06-10 15:00:00,"24,55","24,70","24,40","21,65","74,70",,,"10,68","12,87",,"0,00","903,00"
2014-06-10 16:00:00,"24,05","24,40","23,70","22,10","75,15",,,"8,90","8,92",,"0,00","819,50"
2014-06-10 17:00:00,"23,55","23,70","23,40","22,85","70,80",,,"9,73","10,30",,"0,00","870,00"
2014-06-10 18:00:00,"23,50","23,50","23,50","23,10","73,00",,,"7,84","7,84",,"0,00","594,00"
2014-06-10 19:00:00,"22,95","23,10","22,80","23,90","75,15",,,"9,78","10,79",,"0,00","622,00"
2014-06-10 20:00:00,"22,30","22,60","22,00","23,90","75,25",,,"6,75","6,75",,"0,00","396,00"
2014-06-10 21:00:00,"22,30","22,30","22,30","23,90","80,60",,,"8,16","8,16",,"0,00","228,00"
2014-06-10 22:00:00,"21,10","21,50","20,70","23,90","84,50",,,"3,43","4,64",,"0,00","74,50"
2014-06-10 23:00:00,"20,50","20,50","20,50","23,90","92,20",,,"2,71","2,71",,"0,00","0,00"
2014-06-11 00:00:00,"19,30","19,90","18,70","23,90","104,00",,,"1,04","1,53",,"0,00","0,00"
2014-06-11 01:00:00,"16,80","17,40","16,20","23,40",-,,,"8,27","16,53",,"0,00","0,00"
2014-06-11 02:00:00,"15,60","15,60","15,60","23,00",-,,,"0,50","0,50",,"0,00","0,00"
2014-06-11 03:00:00,"14,50","14,90","14,10","22,90","104,70",,,"0,00","0,00",,"0,00","0,00"
2014-06-11 04:00:00,"13,00","13,30","12,70","22,10","104,45",,,"0,00","0,00",,"0,00","0,00"
2014-06-11 05:00:00,"12,20","12,40","12,00","21,65","102,55",,,"0,00","0,00",,"0,00","0,00"
2014-06-11 06:00:00,"12,00","12,00","12,00","21,30","100,90",,,"0,00","0,00",,"0,00","0,00"
2014-06-11 07:00:00,"11,45","11,60","11,30","21,20","98,70",,,"0,00","0,00",,"0,00","0,00"
2014-06-11 08:00:00,"12,00","12,30","11,70","20,80","96,75",,,"0,00","0,00",,"0,00","7,00"
2014-06-11 09:00:00,"13,90","13,90","13,90","20,40","95,40",,,"0,00","0,00",,"0,00","72,00"
2014-06-11 10:00:00,"16,75","17,70","15,80","20,40","94,90",,,"5,04","5,23",,"0,00","224,00"
2014-06-11 11:00:00,"22,05","24,60","19,50","20,20","91,95",,,"10,99","15,68",,"0,00","516,00"
2014-06-11 12:00:00,"27,40","27,40","27,40","20,10","87,20",,,"19,68","19,68",,"0,00","670,00"
2014-06-11 13:00:00,"29,40","29,40","29,40","20,35","85,00",,,"12,83","18,57",,"0,00","795,00"
2014-06-11 14:00:00,"30,20","30,50","29,90","20,50","87,25",,,"6,29","8,36",,"0,00","911,50"
2014-06-11 15:00:00,"30,50","30,50","30,50","21,20","85,80",,,"3,42","3,42",,"0,00","948,00"
2014-06-11 16:00:00,"31,25","31,50","31,00","21,70","86,70",,,"5,91","8,35",,"0,00","931,00"
2014-06-11 17:00:00,"31,10","31,10","31,10","23,00","85,30",,,"6,18","6,18",,"0,00","873,00"
2014-06-11 18:00:00,"30,40","30,70","30,10","23,45","84,60",,,"8,73","9,66",,"0,00","774,00"
2014-06-11 19:00:00,"30,70","30,70","30,70","24,00","83,50",,,"4,15","5,35",,"0,00","591,00"
2014-06-11 20:00:00,"31,40","31,40","31,40","25,00","85,90",,,"4,46","4,46",,"0,00","426,00"
2014-06-11 21:00:00,"29,05","29,50","28,60","25,00","86,60",,,"3,04","3,07",,"0,00","255,00"
2014-06-11 22:00:00,"26,80","27,30","26,30","25,00","82,40",,,"1,77","2,58",,"0,00","54,00"
2014-06-11 23:00:00,"25,50","25,50","25,50","25,00","88,20",,,"0,00","0,00",,"0,00","0,00"
2014-06-12 00:00:00,"24,40","24,90","23,90","25,00","91,90",,,"1,67","3,34",,"0,00","0,00"
2014-06-12 01:00:00,"20,90","22,30","19,50","24,85","102,60",,,"0,00","0,00",,"0,00","0,00"
2014-06-12 02:00:00,"17,80","17,80","17,80","23,90",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-12 03:00:00,"16,10","16,50","15,70","23,90","103,60",,,"0,00","0,00",,"0,00","0,00"
2014-06-12 04:00:00,"14,65","14,90","14,40","23,90","102,95",,,"0,00","0,00",,"0,00","0,00"
2014-06-12 05:00:00,"14,00","14,00","14,00","23,90","101,30",,,"0,00","0,00",,"0,00","0,00"
2014-06-12 06:00:00,"13,45","13,60","13,30","23,50","99,70",,,"0,00","0,00",,"0,00","0,00"
2014-06-12 07:00:00,"13,10","13,20","13,00","23,00","98,25",,,"0,00","0,00",,"0,00","0,00"
2014-06-12 08:00:00,"13,05","13,30","12,80","22,90","96,60",,,"0,00","0,00",,"0,00","13,50"
2014-06-12 09:00:00,"15,10","15,10","15,10","22,10","94,90",,,"0,00","0,00",,"0,00","131,00"
2014-06-12 10:00:00,"19,55","20,90","18,20","22,05","92,95",,,"0,00","0,00",,"0,00","287,50"
2014-06-12 11:00:00,"26,45","27,90","25,00","21,35","86,70",,,"0,00","0,00",,"0,00","505,00"
2014-06-12 12:00:00,"31,40","31,40","31,40","21,40","78,70",,,"11,39","11,39",,"0,00","651,00"
2014-06-12 13:00:00,"33,45","33,70","33,20","21,75","72,80",,,"6,66","7,75",,"0,00","771,00"
2014-06-12 14:00:00,"32,60","33,70","31,50","22,20","61,65",,,"4,17","6,03",,"0,00","876,00"
2014-06-12 15:00:00,"30,10","30,10","30,10","23,00","74,70",,,"3,43","3,43",,"0,00","908,00"
2014-06-12 16:00:00,"30,05","30,20","29,90","23,50","73,65",,,"4,34","6,61",,"0,00","893,50"
2014-06-12 17:00:00,"30,00","30,00","30,00","24,10","73,70",,,"4,97","4,97",,"0,00","837,00"
2014-06-12 18:00:00,"29,70","29,80","29,60","25,00","72,90",,,"3,60","3,89",,"0,00","737,00"
2014-06-12 19:00:00,"29,85","30,10","29,60","26,00","67,70",,,"2,93","3,00",,"0,00","556,00"
2014-06-12 20:00:00,"27,00","27,00","27,00","26,00","73,50",,,"3,19","3,19",,"0,00","391,00"
2014-06-12 21:00:00,"26,70","26,80","26,60","27,05","85,80",,,"2,36","2,55",,"0,00","226,00"
2014-06-12 22:00:00,"25,30","26,50","24,10","27,10","96,45",,,"0,35","0,70",,"0,00","44,50"
2014-06-12 23:00:00,"25,60","25,60","25,60","27,10","98,50",,,"0,00","0,00",,"0,00","0,00"
2014-06-13 00:00:00,"23,85","24,70","23,00","26,50","103,35",,,"0,00","0,00",,"0,00","0,00"
2014-06-13 01:00:00,"20,95","21,50","20,40","26,00",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-13 02:00:00,"19,40","19,40","19,40","26,00",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-13 03:00:00,"17,85","18,30","17,40","25,85","102,35",,,"0,00","0,00",,"0,00","0,00"
2014-06-13 04:00:00,"16,45","16,70","16,20","25,00","97,95",,,"0,00","0,00",,"0,00","0,00"
2014-06-13 05:00:00,"16,40","16,40","16,40","25,00","95,60",,,"0,00","0,00",,"0,00","0,00"
2014-06-13 06:00:00,"16,95","17,30","16,60","24,55","94,70",,,"4,88","9,76",,"0,00","0,00"
2014-06-13 07:00:00,"17,60","17,60","17,60","23,90","94,85",,,"0,06","0,12",,"0,00","0,00"
2014-06-13 08:00:00,"17,70","17,70","17,70","23,90","94,90",,,"0,00","0,00",,"0,00","1,00"
2014-06-13 09:00:00,"18,15","18,40","17,90","23,90","94,60",,,"1,12","1,96",,"0,00","36,00"
2014-06-13 10:00:00,"19,40","19,90","18,90","23,90","93,60",,,"4,34","4,98",,"0,00","157,50"
2014-06-13 11:00:00,"20,90","20,90","20,90","23,90","90,50",,,"7,02","7,02",,"0,00","370,00"
2014-06-13 12:00:00,"23,85","25,10","22,60","23,15","89,20",,,"9,32","12,36",,"0,00","592,00"
2014-06-13 13:00:00,"27,90","28,20","27,60","23,80","85,10",,,"8,25","11,47",,"0,00","769,00"
2014-06-13 14:00:00,"28,20","28,20","28,20","23,90","87,20",,,"2,66","2,66",,"0,00","861,00"
2014-06-13 15:00:00,"29,15","29,40","28,90","23,90","87,65",,,"4,03","5,88",,"0,00","903,00"
2014-06-13 16:00:00,"30,05","30,50","29,60","25,00","88,85",,,"5,06","7,07",,"0,00","893,00"
2014-06-13 17:00:00,"30,10","30,10","30,10","25,10","88,00",,,"3,04","3,04",,"0,00","832,00"
2014-06-13 18:00:00,"30,30","30,50","30,10","26,05","86,70",,,"3,27","4,05",,"0,00","725,50"
2014-06-13 19:00:00,"29,40","29,40","29,40","27,10","90,10",,,"5,24","5,24",,"0,00","592,00"
2014-06-13 20:00:00,"27,35","28,00","26,70","27,10","94,10",,,"1,58","1,58",,"0,00","428,00"
2014-06-13 21:00:00,"24,20","24,80","23,60","27,35","99,35",,,"1,50","2,13",,"0,00","206,50"
2014-06-13 22:00:00,"22,30","22,30","22,30","27,20","101,70",,,"0,17","0,17",,"0,00","61,00"
2014-06-13 23:00:00,"19,65","20,10","19,20","27,25","102,90",,,"0,03","0,06",,"0,00","3,00"
2014-06-14 00:00:00,"18,10","18,40","17,80","27,10","103,10",,,"0,00","0,00",,"0,00","0,00"
2014-06-14 01:00:00,"17,30","17,30","17,30","27,10","100,70",,,"0,00","0,00",,"0,00","0,00"
2014-06-14 02:00:00,"17,05","17,10","17,00","27,05","97,00",,,"0,06","0,12",,"0,00","0,00"
2014-06-14 03:00:00,"16,75","16,80","16,70","26,00","95,00",,,"0,03","0,05",,"0,00","0,00"
2014-06-14 04:00:00,"16,70","16,70","16,70","26,00","94,70",,,"0,00","0,00",,"0,00","0,00"
2014-06-14 05:00:00,"16,60","16,60","16,60","25,60","94,80",,,"0,00","0,00",,"0,00","0,00"
2014-06-14 06:00:00,"16,40","16,40","16,40","25,00","94,95",,,"0,00","0,00",,"0,00","0,00"
2014-06-14 07:00:00,"16,20","16,20","16,20","25,00","95,15",,,"0,00","0,00",,"0,00","0,00"
2014-06-14 08:00:00,"16,10","16,10","16,10","25,00","95,30",,,"0,00","0,00",,"0,00","1,00"
2014-06-14 09:00:00,"16,15","16,30","16,00","24,30","95,45",,,"31,77","60,78",,"0,00","44,50"
2014-06-14 10:00:00,"17,90","18,70","17,10","23,90","95,75",,,"20,92","25,74",,"0,00","258,00"
2014-06-14 11:00:00,"21,70","21,70","21,70","23,90","90,00",,,"0,00","0,00",,"0,00","464,00"
2014-06-14 12:00:00,"26,00","28,10","23,90","23,90","81,35",,,"1,59","3,17",,"0,00","615,50"
2014-06-14 13:00:00,"32,25","33,40","31,10","23,90","78,80",,,"8,61","13,94",,"0,00","782,00"
2014-06-14 14:00:00,"34,80","34,80","34,80","24,30","72,50",,,"24,09","24,09",,"0,00","871,00"
2014-06-14 15:00:00,"35,10","35,20","35,00","25,00","76,15",,,"15,79","20,66",,"0,00","914,00"
2014-06-14 16:00:00,"34,50","34,70","34,30","25,95","76,45",,,"5,52","7,82",,"0,00","909,00"
2014-06-14 17:00:00,"33,90","33,90","33,90","26,10","70,30",,,"1,95","1,95",,"0,00","851,00"
2014-06-14 18:00:00,"31,60","31,90","31,30","27,70","63,15",,,"2,03","2,40",,"0,00","748,00"
2014-06-14 19:00:00,"30,40","30,40","30,40","28,30","65,40",,,"2,11","2,11",,"0,00","615,00"
2014-06-14 20:00:00,"29,10","29,50","28,70","28,30","65,55",,,"3,21","4,50",,"0,00","449,00"
2014-06-14 21:00:00,"28,10","28,10","28,10","29,20","71,15",,,"0,65","0,94",,"0,00","222,00"
2014-06-14 22:00:00,"27,60","27,60","27,60","29,60","73,60",,,"0,00","0,00",,"0,00","74,00"
2014-06-14 23:00:00,"25,60","26,20","25,00","29,60","93,00",,,"0,00","0,00",,"0,00","4,50"
2014-06-15 00:00:00,"23,10","23,90","22,30","29,60","103,85",,,"0,00","0,00",,"0,00","0,00"
2014-06-15 01:00:00,"18,90","20,10","17,70","29,00",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-15 02:00:00,"17,00","17,00","17,00","28,30","105,00",,,"0,00","0,00",,"0,00","0,00"
2014-06-15 03:00:00,"15,95","16,20","15,70","27,85","102,60",,,"0,00","0,00",,"0,00","0,00"
2014-06-15 04:00:00,"14,95","15,10","14,80","27,10","98,45",,,"0,00","0,00",,"0,00","0,00"
2014-06-15 05:00:00,"14,70","14,70","14,70","27,10","97,00",,,"0,00","0,00",,"0,00","0,00"
2014-06-15 06:00:00,"14,65","14,90","14,40","26,20","96,60",,,"0,00","0,00",,"0,00","0,00"
2014-06-15 07:00:00,"14,25","14,40","14,10","26,00","96,30",,,"0,00","0,00",,"0,00","0,00"
2014-06-15 08:00:00,"14,20","14,20","14,20","25,80","96,10",,,"0,00","0,00",,"0,00","4,00"
2014-06-15 09:00:00,"16,30","17,70","14,90","25,00","95,25",,,"0,00","0,00",,"0,00","89,00"
2014-06-15 10:00:00,"27,35","28,50","26,20","25,00","61,50",,,"0,88","1,76",,"0,00","310,50"
2014-06-15 11:00:00,"27,00","27,00","27,00","25,00","44,70",,,"1,50","1,50",,"0,00","484,00"
2014-06-15 12:00:00,"26,80","27,20","26,40","24,65","37,40",,,"1,64","1,73",,"0,00","640,50"
2014-06-15 13:00:00,"29,10","29,60","28,60","25,00","34,85",,,"1,36","1,40",,"0,00","811,00"
2014-06-15 14:00:00,"29,60","29,60","29,60","25,00","33,40",,,"4,20","4,20",,"0,00","900,00"
2014-06-15 15:00:00,"31,15","31,70","30,60","25,40","29,50",,,"2,19","2,87",,"0,00","939,00"
2014-06-15 16:00:00,"33,30","34,00","32,60","26,15","28,20",,,"1,12","1,82",,"0,00","920,00"
2014-06-15 17:00:00,"34,00","34,00","34,00","27,10","27,70",,,"8,93","8,93",,"0,00","845,00"
2014-06-15 18:00:00,"34,10","34,10","34,10","28,35","28,00",,,"7,59","8,10",,"0,00","750,00"
2014-06-15 19:00:00,"31,15","31,70","30,60","29,60","36,40",,,"6,54","8,18",,"0,00","564,50"
2014-06-15 20:00:00,"30,00","30,00","30,00","29,70","40,10",,,"3,82","3,82",,"0,00","407,00"
2014-06-15 21:00:00,"29,15","29,80","28,50",-,"38,35",,,"9,62","11,63",,"0,00","235,50"
2014-06-15 22:00:00,"25,95","26,80","25,10",-,"45,10",,,"10,50","12,64",,"0,00","50,50"
2014-06-15 23:00:00,"22,50","22,50","22,50",-,"57,10",,,"0,00","0,00",,"0,00","0,00"
2014-06-16 00:00:00,"19,55","20,40","18,70","29,65","67,60",,,"0,00","0,00",,"0,00","0,00"
2014-06-16 01:00:00,"22,85","25,50","20,20","29,60","86,95",,,"0,00","0,00",,"0,00","0,00"
2014-06-16 02:00:00,"21,70","21,70","21,70","29,60","93,30",,,"0,00","0,00",,"0,00","0,00"
2014-06-16 03:00:00,"22,60","23,20","22,00","28,95",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-16 04:00:00,"18,95","19,70","18,20","28,30",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-16 05:00:00,"17,50","17,50","17,50","27,40",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-16 06:00:00,"18,80","19,60","18,00","27,10",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-16 07:00:00,"21,30","21,60","21,00","26,75","66,90",,,"0,00","0,00",,"0,00","0,00"
2014-06-16 08:00:00,"20,85","21,40","20,30","26,05","50,40",,,"0,00","0,00",,"0,00","11,00"
2014-06-16 09:00:00,"22,30","22,30","22,30","26,00","40,50",,,"0,20","0,20",,"0,00","139,00"
2014-06-16 10:00:00,"24,50","24,90","24,10","25,55","36,25",,,"1,53","1,68",,"0,00","313,50"
2014-06-16 11:00:00,"25,70","25,70","25,70","25,00","33,60",,,"1,25","1,25",,"0,00","488,00"
2014-06-16 12:00:00,"27,25","28,00","26,50","25,00","33,10",,,"1,88","2,38",,"0,00","644,00"
2014-06-16 13:00:00,"29,20","29,60","28,80","25,10","31,65",,,"1,41","1,73",,"0,00","813,50"
2014-06-16 14:00:00,"30,30","30,30","30,30","26,00","30,70",,,"1,77","1,77",,"0,00","900,00"
2014-06-16 15:00:00,"31,40","31,50","31,30","26,55","29,95",,,"1,75","2,20",,"0,00","935,00"
2014-06-16 16:00:00,"30,10","31,40","28,80","27,10","42,40",,,"2,45","4,56",,"0,00","917,00"
2014-06-16 17:00:00,"28,10","28,10","28,10","28,30","50,40",,,"2,90","2,90",,"0,00","855,00"
2014-06-16 18:00:00,"27,65","27,90","27,40","28,95","50,70",,,"5,97","7,04",,"0,00","749,50"
2014-06-16 19:00:00,"25,90","26,30","25,50",-,"54,35",,,"1,43","1,78",,"0,00","563,50"
2014-06-16 20:00:00,"24,70","24,70","24,70",-,"61,00",,,"0,92","0,92",,"0,00","402,00"
2014-06-16 21:00:00,"23,95","24,20","23,70",-,"58,90",,,"0,33","0,39",,"0,00","237,00"
2014-06-16 22:00:00,"22,70","22,70","22,70",-,"62,60",,,"0,00","0,00",,"0,00","88,00"
2014-06-16 23:00:00,"23,25","24,00","22,50",-,"76,85",,,"0,00","0,00",,"0,00","4,50"
2014-06-17 00:00:00,"24,55","26,30","22,80",-,"100,45",,,"0,00","0,00",,"0,00","0,00"
2014-06-17 01:00:00,"21,65","22,80","20,50","29,60",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-17 02:00:00,"18,80","18,80","18,80","29,60",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-17 03:00:00,"16,90","17,50","16,30","28,45",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-17 04:00:00,"15,20","15,50","14,90","28,30",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-17 05:00:00,"14,20","14,20","14,20","27,20",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-17 06:00:00,"13,45","13,50","13,40","27,70","103,75",,,"0,00","0,00",,"0,00","0,00"
2014-06-17 07:00:00,"16,05","16,90","15,20","27,10","95,45",,,"0,09","0,12",,"0,00","0,00"
2014-06-17 08:00:00,"17,00","17,00","17,00","26,20","94,50",,,"0,06","0,06",,"0,00","4,00"
2014-06-17 09:00:00,"18,20","18,70","17,70","26,00","94,10",,,"0,71","1,30",,"0,00","91,00"
2014-06-17 10:00:00,"20,20","20,80","19,60","25,85","91,85",,,"3,03","3,03",,"0,00","321,50"
2014-06-17 11:00:00,"23,60","23,60","23,60","25,00","91,90",,,"2,93","2,93",,"0,00","486,00"
2014-06-17 12:00:00,"27,00","27,50","26,50","25,00","87,65",,,"3,31","3,78",,"0,00","650,50"
2014-06-17 13:00:00,"28,90","29,70","28,10","25,15","84,35",,,"3,28","3,32",,"0,00","812,50"
2014-06-17 14:00:00,"32,30","32,30","32,30","26,00","82,30",,,"2,41","2,41",,"0,00","889,00"
2014-06-17 15:00:00,"31,15","32,30","30,00","26,00","83,15",,,"3,40","4,08",,"0,00","907,00"
2014-06-17 16:00:00,"29,50","29,50","29,50","27,10","86,40",,,"4,04","4,04",,"0,00","891,00"
2014-06-17 17:00:00,"30,40","30,40","30,40","27,10","83,25",,,"2,64","2,96",,"0,00","733,00"
2014-06-17 18:00:00,"31,55","31,80","31,30","28,30","79,35",,,"2,69","2,89",,"0,00","737,00"
2014-06-17 19:00:00,"32,50","32,50","32,50","29,60","81,60",,,"1,59","1,59",,"0,00","593,00"
2014-06-17 20:00:00,"30,35","31,50","29,20","29,60","83,75",,,"1,64","1,75",,"0,00","422,50"
2014-06-17 21:00:00,"26,75","27,80","25,70","29,60","91,35",,,"2,18","2,33",,"0,00","188,00"
2014-06-17 22:00:00,"25,00","25,00","25,00","29,60","98,10",,,"0,26","0,26",,"0,00","35,00"
2014-06-17 23:00:00,"23,15","23,70","22,60","29,60","102,10",,,"0,00","0,00",,"0,00","2,00"
2014-06-18 00:00:00,"20,05","21,10","19,00","29,60","104,85",,,"0,00","0,00",,"0,00","0,00"
2014-06-18 01:00:00,"18,00","18,00","18,00","29,60","103,70",,,"0,00","0,00",,"0,00","0,00"
2014-06-18 02:00:00,"16,95","17,20","16,70","28,40","102,35",,,"0,00","0,00",,"0,00","0,00"
2014-06-18 03:00:00,"16,80","17,10","16,50","28,30","99,05",,,"0,00","0,00",,"0,00","0,00"
2014-06-18 04:00:00,"17,80","17,80","17,80","28,30","94,90",,,"0,00","0,00",,"0,00","0,00"
2014-06-18 05:00:00,"18,90","19,30","18,50","27,15","95,00",,,"0,00","0,00",,"0,00","0,00"
2014-06-18 06:00:00,"19,75","19,90","19,60","27,10","97,15",,,"0,00","0,00",,"0,00","0,00"
2014-06-18 07:00:00,"20,20","20,20","20,20","27,10","97,60",,,"0,27","0,27",,"0,00","0,00"
2014-06-18 08:00:00,"20,40","20,50","20,30","26,55","98,10",,,"0,35","0,69",,"0,00","0,00"
2014-06-18 09:00:00,"21,05","21,50","20,60","26,00","97,50",,,"0,00","0,00",,"0,00","24,50"
2014-06-18 10:00:00,"22,95","23,50","22,40","26,00","94,50",,,"0,06","0,06",,"0,00","110,50"
2014-06-18 11:00:00,"24,30","24,30","24,30","26,00","88,50",,,"0,36","0,36",,"0,00","155,00"
2014-06-18 12:00:00,"25,00","25,50","24,50","26,00","85,00",,,"0,33","0,49",,"0,00","194,50"
2014-06-18 13:00:00,"25,90","25,90","25,90","26,00","79,60",,,"0,06","0,06",,"0,00","268,00"
2014-06-18 14:00:00,"26,60","27,00","26,20","26,00","75,15",,,"0,29","0,46",,"0,00","360,00"
2014-06-18 15:00:00,"27,50","27,80","27,20","26,00","72,05",,,"0,96","1,11",,"0,00","511,50"
2014-06-18 16:00:00,"25,60","25,60","25,60","26,00","74,80",,,"2,18","2,18",,"0,00","471,00"
2014-06-18 17:00:00,"25,15","26,40","23,90","26,00","69,15",,,"1,95","2,18",,"0,00","542,00"
2014-06-18 18:00:00,"23,00","23,00","23,00","26,10","58,00",,,"2,05","2,05",,"0,00","860,00"
2014-06-18 19:00:00,"22,10","22,60","21,60","27,00","58,90",,,"2,35","2,40",,"0,00","648,00"
2014-06-18 20:00:00,"20,95","21,10","20,80","27,10","58,90",,,"1,21","1,45",,"0,00","411,00"
2014-06-18 21:00:00,"20,30","20,30","20,30","27,10","63,90",,,"1,94","1,94",,"0,00","239,00"
2014-06-18 22:00:00,"22,45","24,10","20,80","27,30","75,60",,,"0,59","0,77",,"0,00","84,50"
2014-06-18 23:00:00,"23,55","25,10","22,00","27,15","91,85",,,"0,00","0,00",,"0,00","0,50"
2014-06-20 00:00:00,"22,70","22,70","22,70","28,20",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-20 01:00:00,"19,15","20,40","17,90","27,15",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-20 02:00:00,"15,75","16,40","15,10","27,10",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-20 03:00:00,"14,30","14,30","14,30","27,10",-,,,"0,00","0,00",,"0,00","0,00"
2014-06-20 04:00:00,"13,75","14,00","13,50","26,10","101,80",,,"0,00","0,00",,"0,00","0,00"
2014-06-20 05:00:00,"12,70","12,80","12,60","26,00","100,60",,,"0,00","0,00",,"0,00","0,00"
2014-06-20 06:00:00,"11,85","11,90","11,80","25,10","99,65",,,"0,00","0,00",,"0,00","0,00"
2014-06-20 07:00:00,"11,20","11,20","11,20","25,00","98,40",,,"0,00","0,00",,"0,00","0,00"
2014-06-20 08:00:00,"10,85","11,00","10,70","24,90","97,20",,,"0,00","0,00",,"0,00","5,50"
2014-06-20 09:00:00,"14,10","15,40","12,80","23,90","95,10",,,"0,00","0,00",,"0,00","139,50"
2014-06-20 10:00:00,"19,00","19,00","19,00","23,90","93,70",,,"0,08","0,08",,"0,00","312,00"
